2025-11-04 17:36:01,456 | INFO     | dashboard | info:255 | Starting Testing Suite Dashboard
2025-11-04 17:36:01,457 | INFO     | dashboard | info:255 | Dashboard URL: http://localhost:5000
2025-11-04 17:36:02,187 | INFO     | dashboard | info:255 | Starting Testing Suite Dashboard
2025-11-04 17:36:02,188 | INFO     | dashboard | info:255 | Dashboard URL: http://localhost:5000
2025-11-04 17:37:02,889 | INFO     | dashboard | info:255 | Running tests: venv/bin/pytest tests/ -v --tb=short --cov=ice_pipeline --cov-report=html --cov-report=json --json-report --json-report-file=reports/test_report.json
2025-11-04 17:37:06,078 | DEBUG    | dashboard | debug:251 | 🏢 Starting Enterprise Test Suite for ICE Pipeline
2025-11-04 17:37:06,079 | DEBUG    | dashboard | debug:251 | 📊 Test Configuration: TestConfig(test_db_url='postgresql://test_user:test_pass@localhost:5432/ice_test', redis_url='redis://localhost:6379/0', google_drive_mock=True, enable_performance_monitoring=True, test_data_dir='tests/fixtures/data', reports_dir='reports', log_level='DEBUG')
2025-11-04 17:37:06,079 | DEBUG    | dashboard | debug:251 | 🕒 Session started at: 2025-11-04 17:37:06.003757
2025-11-04 17:37:06,079 | DEBUG    | dashboard | debug:251 | ============================= test session starts ==============================
2025-11-04 17:37:06,079 | DEBUG    | dashboard | debug:251 | platform linux -- Python 3.13.7, pytest-8.4.2, pluggy-1.6.0 -- /home/sebastiangarcia/planmaestro-ecosystem/packages/tools/venv/bin/python3.13
2025-11-04 17:37:06,079 | DEBUG    | dashboard | debug:251 | cachedir: .pytest_cache
2025-11-04 17:37:06,079 | DEBUG    | dashboard | debug:251 | metadata: {'Python': '3.13.7', 'Platform': 'Linux-6.16.8+kali-amd64-x86_64-with-glibc2.41', 'Packages': {'pytest': '8.4.2', 'pluggy': '1.6.0'}, 'Plugins': {'anyio': '4.11.0', 'postgresql': '7.0.2', 'metadata': '3.1.1', 'benchmark': '5.2.1', 'mock': '3.15.1', 'Faker': '37.12.0', 'asyncio': '1.2.0', 'cov': '7.0.0', 'json-report': '1.5.0'}}
2025-11-04 17:37:06,079 | DEBUG    | dashboard | debug:251 | benchmark: 5.2.1 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
2025-11-04 17:37:06,079 | DEBUG    | dashboard | debug:251 | rootdir: /home/sebastiangarcia/planmaestro-ecosystem/packages/tools
2025-11-04 17:37:06,079 | DEBUG    | dashboard | debug:251 | configfile: pytest.ini
2025-11-04 17:37:06,079 | DEBUG    | dashboard | debug:251 | plugins: anyio-4.11.0, postgresql-7.0.2, metadata-3.1.1, benchmark-5.2.1, mock-3.15.1, Faker-37.12.0, asyncio-1.2.0, cov-7.0.0, json-report-1.5.0
2025-11-04 17:37:06,080 | DEBUG    | dashboard | debug:251 | asyncio: mode=Mode.STRICT, debug=False, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
2025-11-04 17:37:08,642 | DEBUG    | dashboard | debug:251 | collecting ... collected 150 items
2025-11-04 17:37:08,746 | DEBUG    | dashboard | debug:251 | tests/api/test_ice_api_endpoints.py::TestICEAPIEndpoints::test_health_endpoint PASSED [  0%]
2025-11-04 17:37:08,755 | DEBUG    | dashboard | debug:251 | tests/api/test_ice_api_endpoints.py::TestICEAPIEndpoints::test_health_endpoint_headers PASSED [  1%]
2025-11-04 17:37:08,769 | DEBUG    | dashboard | debug:251 | tests/api/test_ice_api_endpoints.py::TestICEAPIEndpoints::test_convert_excel_endpoint_success PASSED [  2%]
2025-11-04 17:37:08,880 | DEBUG    | dashboard | debug:251 | tests/api/test_ice_api_endpoints.py::TestICEAPIEndpoints::test_convert_excel_endpoint_validation FAILED [  2%]
2025-11-04 17:37:08,895 | DEBUG    | dashboard | debug:251 | tests/api/test_ice_api_endpoints.py::TestICEAPIEndpoints::test_convert_excel_file_not_found PASSED [  3%]
2025-11-04 17:37:08,912 | DEBUG    | dashboard | debug:251 | tests/api/test_ice_api_endpoints.py::TestICEAPIEndpoints::test_convert_excel_processing_error PASSED [  4%]
2025-11-04 17:37:08,924 | DEBUG    | dashboard | debug:251 | tests/api/test_ice_api_endpoints.py::TestICEAPIEndpoints::test_convert_excel_output_formats[csv-csv] PASSED [  4%]
2025-11-04 17:37:08,938 | DEBUG    | dashboard | debug:251 | tests/api/test_ice_api_endpoints.py::TestICEAPIEndpoints::test_convert_excel_output_formats[json-json] PASSED [  5%]
